date,open,high,low,adjClose,value,volume,count,close
2003-07-19,2470.0,2550.0,2470.0,2550.0,201000000,80000,10,2550.0
2003-07-20,2550.0,2869.0,2550.0,2732.0,1675524377,630832,83,2732.0
2003-07-21,2980.0,3000.0,2883.0,3000.0,1187785000,402495,51,3000.0
2003-07-22,3000.0,3022.0,3000.0,3002.0,2114528480,704642,60,3002.0
2003-07-23,3000.0,3000.0,3000.0,3000.0,5934000,1978,4,3000.0
2003-07-26,3000.0,3000.0,2993.0,2998.0,127318288,42490,17,2998.0
2003-07-27,3000.0,3026.0,3000.0,3021.0,2189869574,726996,89,3021.0
2003-07-28,3188.0,3212.0,3182.0,3212.0,3195073360,1000000,106,3212.0
2003-07-29,3216.0,3521.0,3215.0,3470.0,3433438025,989755,105,3470.0
2003-07-30,3471.0,3800.0,3471.0,3624.0,8363255454,2254106,118,3624.0
2003-08-03,3599.0,3600.0,3599.0,3600.0,7516712,2088,2,3600.0
2003-08-04,3600.0,3680.0,3600.0,3650.0,1498077550,409684,49,3650.0
2003-08-05,3650.0,3650.0,3650.0,3650.0,1582326100,433514,48,3650.0
2003-08-06,3471.0,3471.0,3471.0,3471.0,115306620,33220,30,3471.0
2003-08-10,3470.0,3470.0,3470.0,3470.0,15413740,4442,7,3470.0
2003-08-11,3462.0,3500.0,3462.0,3500.0,103979925,30000,16,3500.0
2003-08-12,3500.0,3649.0,3500.0,3601.0,1821431250,504844,90,3601.0
2003-08-13,3600.0,3600.0,3600.0,3600.0,132915600,36921,17,3600.0
2003-08-16,3601.0,3601.0,3600.0,3601.0,61561437,17099,17,3601.0
2003-08-17,3610.0,3610.0,3610.0,3610.0,7223610,2001,1,3610.0
2003-08-18,3649.0,3649.0,3649.0,3649.0,5590268,1532,4,3649.0
2003-08-20,3649.0,3663.0,3649.0,3656.0,6803831,1861,6,3656.0
2003-08-23,3700.0,3750.0,3700.0,3712.0,58559832,15776,12,3712.0
2003-08-24,3800.0,3800.0,3735.0,3799.0,44393734,11686,5,3799.0
2003-08-25,3900.0,3900.0,3900.0,3900.0,29008200,7438,5,3900.0
2003-08-26,4000.0,4000.0,3900.0,3961.0,42252161,10668,14,3961.0
2003-08-27,4020.0,4020.0,4005.0,4008.0,256468045,63997,24,4008.0
2003-08-30,4009.0,4020.0,4003.0,4017.0,100079153,24916,20,4017.0
2003-08-31,4020.0,4021.0,4018.0,4020.0,78245755,19463,17,4020.0
2003-09-01,4027.0,4029.0,4027.0,4028.0,4019943,998,3,4028.0
2003-09-02,3841.0,4032.0,3712.0,3977.0,63015797,15845,19,3977.0
2003-09-03,3975.0,3975.0,3721.0,3948.0,37103785,9398,8,3948.0
2003-09-06,3948.0,3948.0,3800.0,3904.0,3896104,998,4,3904.0
2003-09-08,3801.0,3801.0,3800.0,3800.0,399003,105,2,3800.0
2003-09-09,3514.0,3514.0,3514.0,3514.0,47439000,13500,4,3514.0
2003-09-15,3163.0,3163.0,3163.0,3163.0,12652000,4000,7,3163.0
2003-09-16,2847.0,2847.0,2847.0,2847.0,1175811,413,2,2847.0
2003-09-17,2700.0,2847.0,2650.0,2714.0,53151044,19578,32,2714.0
2003-09-20,2700.0,2703.0,2700.0,2700.0,85122700,31521,6,2700.0
2003-09-21,2704.0,2704.0,2704.0,2704.0,1349296,499,1,2704.0
2003-09-22,2851.0,2851.0,2850.0,2850.0,66960400,23494,27,2850.0
2003-09-23,2851.0,2864.0,2851.0,2859.0,15756136,5510,10,2859.0
2003-09-28,3001.0,3001.0,2968.0,2999.0,46372025,15461,6,2999.0
2003-09-29,2950.0,2950.0,2850.0,2896.0,18260437,6304,6,2896.0
2003-09-30,2850.0,2900.0,2780.0,2854.0,37388624,13096,7,2854.0
2003-10-01,2901.0,2901.0,2750.0,2827.0,5644003,1996,6,2827.0
2003-10-04,2750.0,2750.0,2750.0,2750.0,11495000,4180,3,2750.0
2003-10-05,2750.0,2900.0,2750.0,2884.0,161016843,55822,29,2884.0
2003-11-12,3000.0,3000.0,3000.0,3000.0,2551662000,850554,87,3000.0
2004-12-22,500.0,510.0,500.0,500.0,12684190,25326,9,500.0
2004-12-25,451.0,501.0,450.0,490.0,32763087,66854,16,490.0
2004-12-26,500.0,500.0,480.0,493.0,9086710,18423,8,493.0
2004-12-27,473.0,490.0,473.0,488.0,13492280,27641,17,488.0
2004-12-28,490.0,500.0,440.0,492.0,26979783,54786,22,492.0
2004-12-29,499.0,499.0,490.0,493.0,16239355,32895,18,493.0
2005-01-01,489.0,490.0,450.0,477.0,11125400,23314,10,477.0
2005-01-02,450.0,460.0,430.0,442.0,9034620,20410,14,442.0
2005-01-03,426.0,427.0,398.0,419.0,9730936,23198,14,419.0
2005-01-04,378.0,378.0,378.0,378.0,52206336,138112,33,378.0
2005-01-05,398.0,400.0,341.0,395.0,9160700,23188,19,395.0
2005-01-08,416.0,416.0,391.0,395.0,5108650,12925,12,395.0
2005-01-10,361.0,372.0,361.0,366.0,117958734,320145,40,366.0
2005-01-11,364.0,402.0,364.0,402.0,18488234,46056,27,402.0
2005-01-12,414.0,442.0,406.0,440.0,151335553,343381,65,440.0
2005-01-15,429.0,429.0,399.0,400.0,23506648,58718,30,400.0
2005-01-16,388.0,388.0,360.0,371.0,1850710,4985,6,371.0
2005-01-17,334.0,334.0,334.0,334.0,4159302,12453,9,334.0
2005-02-26,101.0,150.0,100.0,100.0,1340086700,13386467,65,100.0
2005-02-27,103.0,103.0,103.0,103.0,433836,4212,1,103.0
2012-05-30,437.0,461.0,431.0,441.0,5822301732,13194256,1295,449.0
2012-06-02,436.0,445.0,407.0,428.0,2666610319,6232656,709,430.0
2012-06-05,410.0,419.0,394.0,401.0,2200420940,5482656,559,410.0
2012-06-06,373.0,410.0,373.0,399.0,718862542,1800677,227,406.0
2012-06-09,390.0,397.0,368.0,375.0,943380898,2512469,240,368.0
2012-06-10,361.0,384.0,357.0,375.0,518291762,1383682,188,374.0
2012-06-11,380.0,405.0,380.0,402.0,2297124696,5708797,709,404.0
2012-06-12,399.0,414.0,380.0,390.0,992067646,2544526,278,386.0
2012-06-13,377.0,405.0,377.0,395.0,960246056,2430440,283,391.0
2012-06-16,387.0,399.0,379.0,387.0,619446398,1600468,163,379.0
2012-06-17,390.0,390.0,371.0,386.0,538874694,1397155,196,389.0
2012-06-19,371.0,390.0,371.0,382.0,248255861,650248,85,386.0
2012-06-20,379.0,382.0,352.0,356.0,1255372723,3526562,346,353.0
2012-06-23,357.0,358.0,328.0,328.0,478291167,1456604,195,328.0
2012-06-24,305.0,348.0,304.0,314.0,618993310,1972801,239,308.0
2012-06-25,310.0,322.0,289.0,296.0,1097456625,3706690,382,290.0
2012-06-26,289.0,289.0,273.0,274.0,205330916,750076,143,273.0
2012-06-27,254.0,265.0,253.0,254.0,1642265540,6459648,600,253.0
2012-06-30,244.0,274.0,244.0,273.0,1701722923,6238234,396,274.0
2012-07-01,294.0,294.0,277.0,290.0,1483308077,5110245,338,294.0
2012-07-02,313.0,313.0,313.0,313.0,633852231,2025087,108,313.0
2012-07-03,338.0,338.0,318.0,337.0,2921422957,8659031,490,338.0
2012-07-04,341.0,353.0,312.0,334.0,2778756341,8308219,694,329.0
2012-07-07,333.0,355.0,330.0,346.0,2519952303,7275434,679,349.0
2012-07-08,320.0,330.0,319.0,321.0,3265687548,10185729,694,319.0
2012-07-09,298.0,309.0,296.0,299.0,1107091452,3699587,463,299.0
2012-07-10,303.0,322.0,296.0,319.0,817493223,2563031,185,322.0
2012-07-11,340.0,344.0,328.0,342.0,2173928895,6347339,503,344.0
2012-07-14,350.0,359.0,330.0,343.0,1994782254,5822115,636,333.0
2012-07-15,322.0,334.0,316.0,319.0,1705143254,5349319,688,316.0
2012-07-16,301.0,316.0,294.0,299.0,2094410987,6998764,1149,295.0
2012-07-24,294.0,294.0,271.0,277.0,2680328150,9667372,865,271.0
2012-07-25,258.0,267.0,255.0,257.0,769827156,2994983,244,255.0
2012-09-29,260.0,260.0,260.0,260.0,40031940,153969,4,260.0
2012-09-30,270.0,280.0,270.0,270.0,157676450,583880,28,270.0
2012-10-01,275.0,275.0,275.0,275.0,275000,1000,1,275.0
2012-10-02,293.0,293.0,288.0,289.0,7013020,24290,4,288.0
2012-10-09,266.0,266.0,266.0,266.0,13300000,50000,1,266.0
2012-10-13,245.0,245.0,245.0,245.0,2450000,10000,1,245.0
2012-10-14,226.0,226.0,226.0,226.0,2260000,10000,1,226.0
2012-10-15,208.0,208.0,208.0,208.0,2080000,10000,1,208.0
2012-10-16,200.0,200.0,200.0,200.0,9996000000,49980000,1999,200.0
2012-10-17,195.0,195.0,195.0,195.0,10371055500,53184900,1064,195.0
2015-03-28,2203.0,2248.0,2171.0,2206.0,2357885425,1068975,170,2205.0
2015-03-29,2369.0,2369.0,2152.0,2221.0,1544117820,695190,206,2160.0
2015-03-30,2161.0,2161.0,2044.0,2056.0,2446278500,1189833,198,2044.0
2015-03-31,2000.0,2049.0,1956.0,1987.0,1063141971,535179,87,1990.0
2015-04-04,2145.0,2145.0,2145.0,2145.0,1077622260,502388,28,2145.0
2015-04-05,2316.0,2316.0,2289.0,2315.0,4666393428,2015878,163,2316.0
2015-04-06,2380.0,2380.0,2164.0,2269.0,4837498232,2132269,321,2165.0
2015-04-07,2190.0,2280.0,2090.0,2138.0,3388875922,1585111,232,2090.0
2015-04-08,2080.0,2299.0,2060.0,2176.0,3586859405,1648161,245,2168.0
2015-04-11,2266.0,2266.0,2050.0,2139.0,1824160141,852694,96,2050.0
2015-04-12,2050.0,2177.0,2031.0,2102.0,2641473337,1256384,176,2100.0
2015-04-13,2199.0,2270.0,2060.0,2223.0,5026532160,2261227,299,2270.0
2015-04-14,2399.0,2400.0,2333.0,2397.0,22956962159,9577674,690,2394.0
2015-04-15,2239.0,2496.0,2239.0,2354.0,4102533049,1742475,206,2300.0
2015-04-18,2391.0,2420.0,2234.0,2301.0,4122493457,1791742,191,2320.0
2015-04-19,2392.0,2392.0,2200.0,2270.0,1695079393,746880,142,2260.0
2015-04-20,2430.0,2451.0,2402.0,2442.0,15661025562,6413611,600,2451.0
2015-04-21,2465.0,2555.0,2382.0,2453.0,2570921132,1047904,220,2390.0
2015-04-22,2317.0,2392.0,2257.0,2272.0,3909759618,1720859,276,2257.0
2015-04-28,2419.0,2453.0,2400.0,2437.0,3508487344,1439485,220,2453.0
2015-04-29,2549.0,2549.0,2261.0,2338.0,2111901745,903189,183,2279.0
2015-05-03,2251.0,2262.0,2151.0,2184.0,2482771665,1136690,123,2151.0
2015-05-04,2080.0,2090.0,2010.0,2028.0,4488124160,2213550,198,2050.0
2015-05-05,2055.0,2065.0,1930.0,2013.0,1088741619,540774,73,1950.0
2015-05-06,2000.0,2060.0,1883.0,1939.0,1468360633,757400,112,1900.0
2015-05-09,1825.0,1990.0,1784.0,1786.0,4350908966,2435486,341,1784.0
2015-05-10,1651.0,1786.0,1649.0,1686.0,1418917624,841393,105,1683.0
2015-05-11,1719.0,1820.0,1719.0,1785.0,1623415223,909304,107,1816.0
2015-05-12,1858.0,1858.0,1700.0,1722.0,1039956187,604032,101,1700.0
2015-05-13,1780.0,1859.0,1666.0,1827.0,7243280262,3964059,531,1859.0
2015-05-17,1900.0,1900.0,1801.0,1876.0,601746078,320747,46,1859.0
2015-05-18,1729.0,1874.0,1726.0,1746.0,636288616,364467,48,1731.0
2015-05-19,1750.0,1820.0,1750.0,1777.0,1675972774,943219,103,1779.0
2015-05-20,1751.0,1799.0,1635.0,1666.0,1796036944,1077951,241,1690.0
2015-05-23,1650.0,1650.0,1576.0,1592.0,636256584,399761,52,1598.0
2015-05-24,1591.0,1599.0,1500.0,1557.0,1883376442,1209678,75,1599.0
2015-05-25,1605.0,1605.0,1531.0,1584.0,160844951,101539,25,1600.0
2015-05-26,1640.0,1640.0,1524.0,1531.0,58677462,38330,24,1527.0
2015-05-27,1510.0,1510.0,1412.0,1448.0,904962915,624790,59,1442.0
2015-05-30,1566.0,1566.0,1470.0,1497.0,768648140,513509,28,1499.0
2015-05-31,1588.0,1588.0,1413.0,1421.0,261370180,183984,27,1413.0
2015-06-01,1400.0,1409.0,1361.0,1373.0,482459466,351277,58,1400.0
2015-06-02,1440.0,1440.0,1388.0,1402.0,410727072,292923,34,1429.0
2015-06-06,1449.0,1450.0,1350.0,1366.0,1212123200,887198,99,1411.0
2015-06-07,1352.0,1420.0,1352.0,1400.0,464480680,331711,40,1400.0
2015-06-08,1400.0,1426.0,1350.0,1399.0,2995657180,2141470,124,1350.0
2015-06-09,1370.0,1370.0,1260.0,1274.0,850937186,668087,66,1260.0
2015-06-10,1200.0,1344.0,1200.0,1224.0,460006227,375919,51,1210.0
2015-06-13,1224.0,1274.0,1155.0,1216.0,4065738368,3344270,212,1200.0
2015-06-14,1151.0,1211.0,1101.0,1139.0,3827938177,3360855,286,1120.0
2015-10-17,1100.0,1210.0,1100.0,1169.0,592790000,507300,14,1210.0
2015-10-18,1280.0,1280.0,1150.0,1151.0,3409750000,2963000,63,1150.0
2015-10-19,1151.0,1151.0,1103.0,1110.0,42677034844,38452148,844,1103.0
2015-10-20,1150.0,1221.0,1150.0,1159.0,16298123340,14062725,249,1175.0
