date,open,high,low,adjClose,value,volume,count,close
2004-03-15,1340.0,1354.0,1333.0,1354.0,11420357,8559,8,1354.0
2004-03-16,1350.0,1414.0,1331.0,1351.0,47356337,35031,16,1351.0
2004-03-17,1413.0,1418.0,1413.0,1414.0,28603300,20175,15,1414.0
2004-03-27,1484.0,1484.0,1452.0,1452.0,17347640,11690,4,1452.0
2004-03-28,1524.0,1524.0,1455.0,1455.0,1538550,1010,2,1455.0
2004-03-29,1527.0,1527.0,1527.0,1527.0,88434678,57914,17,1527.0
2004-03-30,1526.0,1530.0,1526.0,1527.0,22171717,14506,12,1527.0
2004-04-03,1527.0,1600.0,1527.0,1570.0,54711014,34835,17,1570.0
2004-04-04,1570.0,1599.0,1540.0,1578.0,101664442,64396,23,1578.0
2004-04-05,1523.0,1548.0,1520.0,1548.0,22108990,14523,6,1548.0
2004-04-06,1510.0,1528.0,1471.0,1528.0,14272150,9560,6,1528.0
2004-04-07,1452.0,1481.0,1452.0,1481.0,25804578,17744,11,1481.0
2004-04-10,1407.0,1452.0,1407.0,1451.0,17133086,12133,10,1451.0
2004-04-12,1379.0,1407.0,1379.0,1385.0,122479590,88413,38,1385.0
2004-04-13,1430.0,1430.0,1405.0,1422.0,91377356,64226,16,1422.0
2004-04-14,1430.0,1460.0,1422.0,1437.0,95547948,66464,17,1437.0
2004-04-17,1450.0,1451.0,1435.0,1449.0,58847901,40606,21,1449.0
2004-04-18,1435.0,1439.0,1434.0,1439.0,24788468,17280,12,1439.0
2004-04-21,1400.0,1420.0,1371.0,1398.0,51429256,36787,16,1398.0
2004-04-24,1369.0,1370.0,1329.0,1340.0,73869157,55120,20,1340.0
2004-04-25,1328.0,1407.0,1328.0,1370.0,57112069,41672,17,1370.0
2004-04-26,1438.0,1438.0,1432.0,1432.0,36953664,25698,18,1432.0
2004-04-27,1503.0,1503.0,1503.0,1503.0,74693088,49696,24,1503.0
2004-04-28,1578.0,1578.0,1578.0,1578.0,226353054,143443,49,1578.0
2004-05-01,1635.0,1635.0,1550.0,1572.0,198408734,126155,48,1572.0
2004-05-02,1573.0,1573.0,1549.0,1554.0,71941386,46266,20,1554.0
2004-05-03,1550.0,1550.0,1477.0,1503.0,57809939,38453,22,1503.0
2004-05-04,1499.0,1578.0,1499.0,1554.0,57120994,36755,19,1554.0
2004-05-05,1550.0,1558.0,1549.0,1552.0,27920391,18000,13,1552.0
2004-05-08,1601.0,1625.0,1553.0,1599.0,108626894,67901,28,1599.0
2004-05-09,1595.0,1623.0,1595.0,1601.0,147888650,92333,29,1601.0
2004-05-10,1615.0,1616.0,1600.0,1603.0,41605071,25938,25,1603.0
2004-05-11,1595.0,1597.0,1527.0,1555.0,47113390,30290,15,1555.0
2004-05-12,1524.0,1539.0,1500.0,1539.0,15612414,10306,11,1539.0
2004-05-15,1463.0,1463.0,1463.0,1463.0,52668000,36000,6,1463.0
2004-05-16,1463.0,1463.0,1390.0,1403.0,201026919,143241,31,1403.0
2004-05-17,1405.0,1473.0,1404.0,1453.0,110216785,75806,20,1453.0
2004-06-01,1453.0,1950.0,1453.0,1634.0,43791175,26786,17,1634.0
2004-06-02,1714.0,1714.0,1561.0,1653.0,136888899,82811,32,1653.0
2004-06-05,1571.0,1573.0,1571.0,1571.0,77017160,49005,16,1571.0
2004-06-06,1570.0,1649.0,1570.0,1628.0,241746789,148441,48,1628.0
2004-06-07,1649.0,1656.0,1640.0,1649.0,133398686,80888,28,1649.0
2004-06-08,1649.0,1660.0,1648.0,1652.0,225819296,136634,33,1652.0
2004-06-09,1652.0,1690.0,1600.0,1628.0,82350775,50570,21,1628.0
2004-06-12,1612.0,1660.0,1608.0,1628.0,86673910,53229,22,1628.0
2004-06-13,1640.0,1640.0,1610.0,1625.0,86173690,53000,17,1625.0
2004-06-14,1602.0,1604.0,1549.0,1568.0,55014600,35081,23,1568.0
2004-06-15,1551.0,1551.0,1490.0,1497.0,200566699,133903,30,1497.0
2004-06-16,1497.0,1570.0,1497.0,1550.0,80154840,51688,17,1550.0
2004-06-19,1550.0,1554.0,1550.0,1551.0,90467987,58323,11,1551.0
2004-06-20,1550.0,1560.0,1515.0,1526.0,95904462,62830,21,1526.0
2004-06-21,1520.0,1529.0,1450.0,1509.0,107777394,71389,24,1509.0
2004-06-22,1495.0,1495.0,1434.0,1439.0,61263839,42567,9,1439.0
2004-06-23,1370.0,1510.0,1369.0,1450.0,394877000,272219,64,1450.0
2004-06-26,1500.0,1522.0,1500.0,1513.0,39111714,25736,8,1513.0
2004-06-27,1588.0,1588.0,1580.0,1587.0,148580550,93619,34,1587.0
2004-06-28,1588.0,1650.0,1587.0,1601.0,201110647,125558,48,1601.0
2004-06-29,1600.0,1650.0,1589.0,1620.0,264362629,163130,51,1620.0
2004-06-30,1600.0,1600.0,1539.0,1579.0,78846641,49903,17,1579.0
2004-07-03,1501.0,1521.0,1501.0,1507.0,105476958,69972,28,1507.0
2004-07-04,1494.0,1495.0,1432.0,1469.0,42458758,28894,19,1469.0
2004-07-05,1478.0,1482.0,1432.0,1449.0,67202451,46368,23,1449.0
2004-07-06,1449.0,1489.0,1380.0,1419.0,131795027,92825,28,1419.0
2004-07-07,1489.0,1489.0,1433.0,1457.0,25795656,17416,9,1457.0
2004-07-10,1450.0,1520.0,1385.0,1417.0,168374158,118757,45,1417.0
2004-07-11,1487.0,1487.0,1418.0,1462.0,48832369,33380,19,1462.0
2004-07-12,1500.0,1530.0,1450.0,1491.0,68683203,46063,14,1491.0
2004-07-13,1490.0,1491.0,1417.0,1433.0,58320053,40687,15,1433.0
2004-07-14,1432.0,1432.0,1362.0,1380.0,123418049,89411,25,1380.0
2004-07-17,1370.0,1380.0,1340.0,1352.0,85116411,62955,29,1352.0
2004-07-18,1341.0,1414.0,1340.0,1384.0,53613844,38714,11,1384.0
2004-07-19,1398.0,1405.0,1398.0,1400.0,95203635,67960,34,1400.0
2004-07-20,1404.0,1450.0,1400.0,1417.0,69608895,49098,21,1417.0
2004-07-24,1487.0,1487.0,1487.0,1487.0,43036754,28942,8,1487.0
2004-07-25,1561.0,1561.0,1561.0,1561.0,99117256,63496,25,1561.0
2004-07-26,1639.0,1639.0,1639.0,1639.0,2436999598,1486882,105,1639.0
2004-07-27,1720.0,1720.0,1719.0,1719.0,310310645,180415,54,1719.0
2004-07-28,1804.0,1804.0,1804.0,1804.0,585652364,324641,50,1804.0
2004-07-31,1894.0,1894.0,1894.0,1894.0,1939391604,1023966,172,1894.0
2004-08-01,1988.0,1988.0,1988.0,1988.0,3173643200,1596400,288,1988.0
2004-08-02,2087.0,2087.0,2087.0,2087.0,3047318441,1460143,264,2087.0
2004-08-03,2191.0,2191.0,2191.0,2191.0,3739693013,1706843,307,2191.0
2004-08-04,2300.0,2300.0,2300.0,2300.0,3475891100,1511257,286,2300.0
2004-08-07,2415.0,2415.0,2415.0,2415.0,4510572780,1867732,368,2415.0
2004-08-08,2535.0,2535.0,2295.0,2441.0,6842275594,2809723,681,2441.0
2004-08-09,2539.0,2539.0,2319.0,2384.0,2607576379,1093421,257,2384.0
2004-08-10,2265.0,2390.0,2265.0,2284.0,1248695278,546551,189,2284.0
2004-08-11,2263.0,2300.0,2170.0,2199.0,2803152092,1274582,323,2199.0
2004-08-14,2150.0,2170.0,2090.0,2093.0,639154624,305259,92,2093.0
2004-08-15,1989.0,1989.0,1989.0,1989.0,140777442,70778,32,1989.0
2004-08-16,1890.0,1890.0,1890.0,1890.0,107646840,56956,26,1890.0
2004-08-17,1796.0,1920.0,1796.0,1827.0,1701318779,930787,241,1827.0
2004-08-18,1750.0,1802.0,1737.0,1780.0,857647218,481782,136,1780.0
2004-08-21,1781.0,1831.0,1731.0,1800.0,544472781,302465,98,1800.0
2004-08-22,1800.0,1800.0,1710.0,1732.0,110856508,63977,37,1732.0
2004-08-23,1649.0,1731.0,1646.0,1698.0,333792480,196546,50,1698.0
2004-08-24,1778.0,1780.0,1761.0,1777.0,151211510,85057,30,1777.0
2004-08-25,1865.0,1865.0,1865.0,1865.0,88345050,47370,24,1865.0
2004-08-28,1958.0,1958.0,1958.0,1958.0,101841454,52013,23,1958.0
2004-08-29,2055.0,2055.0,1865.0,2008.0,1376838587,685543,171,2008.0
2004-08-31,1949.0,1949.0,1908.0,1910.0,170573040,89287,40,1910.0
2004-09-01,1815.0,1815.0,1815.0,1815.0,93706635,51629,25,1815.0
2004-09-04,1815.0,1905.0,1815.0,1893.0,441700291,233277,68,1893.0
2004-09-05,1912.0,1980.0,1910.0,1953.0,337224495,172656,67,1953.0
2004-09-06,1984.0,1990.0,1900.0,1975.0,303071730,153399,54,1975.0
2004-09-07,1968.0,1999.0,1877.0,1962.0,221374296,112823,35,1962.0
2004-09-08,1874.0,1900.0,1864.0,1873.0,243594250,130014,52,1873.0
2004-09-11,1900.0,1900.0,1877.0,1893.0,154142683,81392,30,1893.0
2004-09-12,1875.0,1875.0,1810.0,1839.0,156814949,85246,40,1839.0
2004-09-14,1809.0,1930.0,1809.0,1914.0,199196790,104045,45,1914.0
2004-09-15,1930.0,1931.0,1879.0,1917.0,178963291,93331,28,1917.0
2004-09-18,1823.0,1890.0,1822.0,1857.0,147642996,79486,40,1857.0
2004-09-19,1880.0,1949.0,1855.0,1887.0,494689608,262136,54,1887.0
2004-09-20,1979.0,1981.0,1900.0,1954.0,327265269,167456,46,1954.0
2004-09-21,1981.0,1981.0,1890.0,1940.0,178039617,91742,37,1940.0
2004-09-22,1900.0,2034.0,1900.0,1986.0,372910112,187676,58,1986.0
2004-09-25,1950.0,1994.0,1950.0,1977.0,290258180,146761,42,1977.0
2004-09-26,1942.0,1943.0,1897.0,1912.0,103985807,54382,23,1912.0
2004-09-27,1894.0,1897.0,1820.0,1842.0,294148153,159610,57,1842.0
2004-09-28,1820.0,1930.0,1755.0,1840.0,468664164,254600,71,1840.0
2004-09-29,1900.0,1932.0,1869.0,1906.0,457415608,239886,82,1906.0
2004-10-18,1981.0,2100.0,1950.0,1973.0,1834500795,929693,113,1973.0
2004-10-19,2071.0,2071.0,2071.0,2071.0,1277722089,616959,85,2071.0
2004-10-20,2174.0,2174.0,2000.0,2149.0,3357465366,1562030,300,2149.0
2004-10-23,2099.0,2256.0,2098.0,2191.0,796074246,363259,109,2191.0
2004-10-24,2201.0,2203.0,2113.0,2174.0,1066905469,490552,140,2174.0
2004-10-25,2123.0,2282.0,2122.0,2236.0,849151885,379612,113,2236.0
2004-10-26,2250.0,2347.0,2245.0,2328.0,1141290452,490094,149,2328.0
2004-10-27,2349.0,2349.0,2212.0,2253.0,394606150,175132,71,2253.0
2004-10-30,2150.0,2197.0,2141.0,2143.0,407217002,190021,54,2143.0
2004-10-31,2036.0,2051.0,2036.0,2040.0,499272481,244728,72,2040.0
2004-11-01,2040.0,2142.0,2030.0,2096.0,334841036,159740,51,2096.0
2004-11-02,2096.0,2200.0,2096.0,2197.0,68158410,31022,21,2197.0
2004-11-03,2299.0,2299.0,2230.0,2272.0,655631725,288491,98,2272.0
2004-11-06,2278.0,2279.0,2204.0,2255.0,485832629,215397,65,2255.0
2004-11-07,2255.0,2269.0,2201.0,2244.0,485773277,216431,66,2244.0
2004-11-08,2257.0,2267.0,2212.0,2254.0,1407377091,625149,60,2254.0
2004-11-09,2250.0,2366.0,2250.0,2358.0,1408157976,597115,140,2358.0
2004-11-10,2388.0,2448.0,2350.0,2388.0,1164756681,487716,135,2388.0
2004-11-13,2349.0,2349.0,2269.0,2309.0,207092326,89655,41,2309.0
2004-11-15,2300.0,2424.0,2300.0,2386.0,672509506,281786,85,2386.0
2004-11-16,2400.0,2505.0,2400.0,2491.0,1290684214,518124,135,2491.0
2004-11-17,2451.0,2500.0,2370.0,2461.0,416680139,169260,66,2461.0
2004-11-20,2444.0,2450.0,2342.0,2417.0,507826148,210102,61,2417.0
2004-11-21,2400.0,2400.0,2350.0,2380.0,330185496,138706,60,2380.0
2004-11-22,2380.0,2400.0,2360.0,2379.0,344569060,144786,55,2379.0
2004-11-23,2400.0,2497.0,2379.0,2454.0,854603434,348206,95,2454.0
2004-11-24,2500.0,2576.0,2499.0,2537.0,983728245,387636,120,2537.0
2004-12-18,3000.0,3400.0,2990.0,3196.0,1214295370,379841,95,3196.0
2004-12-19,3355.0,3355.0,3355.0,3355.0,963599615,287213,89,3355.0
2004-12-20,3489.0,3489.0,3188.0,3216.0,4098153691,1274250,331,3216.0
2004-12-21,3177.0,3184.0,3056.0,3077.0,4223231143,1372377,328,3077.0
2004-12-22,3081.0,3230.0,3081.0,3180.0,2921131933,918340,252,3180.0
2004-12-25,3180.0,3289.0,3125.0,3219.0,1861137357,578022,151,3219.0
2004-12-26,3180.0,3240.0,3140.0,3185.0,980628776,307857,122,3185.0
2004-12-27,3150.0,3161.0,3060.0,3123.0,1019738777,326431,117,3123.0
2004-12-28,3092.0,3147.0,3020.0,3090.0,1061964491,343642,114,3090.0
2004-12-29,3089.0,3140.0,3061.0,3088.0,1125103535,364259,94,3088.0
2005-01-01,3088.0,3180.0,3088.0,3143.0,742903002,236302,91,3143.0
2005-01-02,3143.0,3240.0,3143.0,3195.0,1251505364,391693,139,3195.0
2005-01-03,3200.0,3299.0,3199.0,3232.0,1121730375,346969,85,3232.0
2005-01-04,3199.0,3260.0,3132.0,3207.0,405207169,126315,59,3207.0
2005-01-05,3142.0,3180.0,3052.0,3085.0,415270481,134594,56,3085.0
2005-01-08,3052.0,3082.0,3002.0,3040.0,594706450,195577,67,3040.0
2005-01-09,3022.0,3072.0,3003.0,3024.0,515047009,170303,74,3024.0
2005-01-10,3020.0,3020.0,2900.0,2961.0,361564943,122103,45,2961.0
2005-01-11,2880.0,2999.0,2870.0,2928.0,596918106,203842,57,2928.0
2005-01-12,2910.0,2910.0,2800.0,2831.0,735195781,259621,84,2831.0
2005-01-15,2700.0,2828.0,2691.0,2746.0,698009771,254157,73,2746.0
2005-01-16,2738.0,2738.0,2609.0,2646.0,701438787,265037,80,2646.0
2005-01-17,2628.0,2630.0,2550.0,2574.0,536910744,208533,62,2574.0
2005-01-18,2555.0,2702.0,2555.0,2651.0,485751212,183188,53,2651.0
2005-01-19,2702.0,2779.0,2653.0,2733.0,897761020,328425,89,2733.0
2005-01-22,2780.0,2869.0,2780.0,2852.0,206368423,72357,27,2852.0
2005-01-23,2980.0,2994.0,2876.0,2985.0,1298742166,435063,112,2985.0
2005-01-24,2973.0,2973.0,2836.0,2888.0,153391347,53111,28,2888.0
2005-01-25,2830.0,2830.0,2744.0,2754.0,276305610,100294,34,2754.0
2005-01-26,2710.0,2789.0,2650.0,2676.0,271099165,101280,36,2676.0
2005-01-30,2676.0,2700.0,2650.0,2677.0,125818546,46985,26,2677.0
2005-01-31,2631.0,2631.0,2544.0,2577.0,261901112,101613,39,2577.0
2005-02-01,2585.0,2705.0,2585.0,2687.0,159784672,59444,26,2687.0
2005-02-02,2687.0,2690.0,2640.0,2667.0,192270145,72081,29,2667.0
2005-02-05,2689.0,2690.0,2590.0,2608.0,259962483,99670,28,2608.0
2005-02-06,2590.0,2600.0,2500.0,2554.0,303396681,118773,49,2554.0
2005-02-07,2428.0,2450.0,2427.0,2430.0,320992959,132042,43,2430.0
2005-02-08,2323.0,2550.0,2323.0,2426.0,211898320,87327,40,2426.0
2005-02-09,2547.0,2547.0,2547.0,2547.0,262341000,103000,43,2547.0
2005-02-12,2547.0,2547.0,2420.0,2435.0,247892331,101796,34,2435.0
2005-02-13,2422.0,2422.0,2314.0,2323.0,505585182,217612,51,2323.0
2005-02-14,2300.0,2300.0,2209.0,2234.0,444820238,199059,45,2234.0
2005-02-15,2150.0,2161.0,2123.0,2131.0,441977760,207358,53,2131.0
2005-02-16,2100.0,2237.0,2100.0,2226.0,646464677,290330,64,2226.0
2005-02-21,2270.0,2330.0,2130.0,2282.0,239237373,104824,32,2282.0
2005-02-22,2250.0,2270.0,2180.0,2204.0,137860532,62539,24,2204.0
2005-02-23,2210.0,2314.0,2203.0,2250.0,265435781,117967,34,2250.0
2005-02-26,2362.0,2362.0,2307.0,2307.0,34272070,14510,8,2307.0
2005-02-27,2422.0,2422.0,2380.0,2380.0,43268610,17865,7,2380.0
2005-02-28,2499.0,2499.0,2422.0,2494.0,1339318930,536895,176,2494.0
2005-03-01,2490.0,2490.0,2370.0,2418.0,181554367,75066,35,2418.0
2005-03-02,2298.0,2450.0,2298.0,2335.0,387532394,165935,67,2335.0
2005-03-05,2449.0,2451.0,2449.0,2450.0,151347044,61754,21,2450.0
2005-03-06,2550.0,2550.0,2350.0,2452.0,416433453,169769,74,2452.0
2005-03-07,2396.0,2396.0,2330.0,2346.0,378850239,161429,58,2346.0
2005-03-08,2300.0,2441.0,2250.0,2315.0,503654435,217496,68,2315.0
2005-03-09,2310.0,2420.0,2310.0,2396.0,136466970,56947,31,2396.0
2005-03-12,2400.0,2400.0,2351.0,2374.0,165129709,69531,34,2374.0
2005-03-13,2417.0,2418.0,2369.0,2389.0,263314141,110210,46,2389.0
2005-03-14,2390.0,2508.0,2389.0,2472.0,587539976,237645,83,2472.0
2005-03-15,2505.0,2594.0,2480.0,2534.0,310032164,122301,61,2534.0
2005-03-16,2569.0,2570.0,2474.0,2500.0,358793062,143488,50,2500.0
2005-03-26,2598.0,2604.0,2598.0,2600.0,102648211,39477,13,2600.0
2005-03-27,2610.0,2660.0,2609.0,2609.0,17146890,6490,4,2609.0
2005-03-28,2621.0,2700.0,2616.0,2679.0,325411218,121442,53,2679.0
2005-03-29,2700.0,2812.0,2700.0,2726.0,353203930,129550,47,2726.0
2005-03-30,2692.0,2692.0,2610.0,2646.0,165195033,62413,34,2646.0
2005-04-03,2690.0,2705.0,2602.0,2668.0,286190486,107230,39,2668.0
2005-04-04,2639.0,2639.0,2600.0,2612.0,203368136,77850,42,2612.0
2005-04-05,2649.0,2650.0,2510.0,2625.0,192315419,73243,36,2625.0
2005-04-06,2600.0,2619.0,2521.0,2576.0,113769647,44159,27,2576.0
2005-04-10,2500.0,2620.0,2500.0,2552.0,473975614,185657,51,2552.0
2005-04-11,2609.0,2668.0,2584.0,2634.0,301637669,114516,54,2634.0
2005-04-12,2669.0,2693.0,2549.0,2583.0,472719747,183000,59,2583.0
2005-04-13,2583.0,2670.0,2526.0,2618.0,432076657,165035,68,2618.0
2005-04-16,2618.0,2618.0,2525.0,2544.0,694471754,272965,83,2544.0
2005-04-17,2535.0,2535.0,2417.0,2474.0,649816709,262617,86,2474.0
2005-04-18,2502.0,2580.0,2460.0,2522.0,137233153,54413,38,2522.0
2005-04-19,2510.0,2512.0,2411.0,2460.0,174690210,71008,29,2460.0
2005-04-20,2430.0,2500.0,2415.0,2454.0,324238360,132117,59,2454.0
2005-04-23,2474.0,2519.0,2474.0,2511.0,237752291,94650,42,2511.0
2005-04-24,2520.0,2537.0,2400.0,2458.0,219005998,89095,34,2458.0
2005-04-25,2445.0,2500.0,2400.0,2426.0,315211827,129907,65,2426.0
2005-04-27,2500.0,2500.0,2460.0,2485.0,110050330,44272,18,2485.0
2005-04-30,2440.0,2446.0,2420.0,2433.0,336867625,138433,51,2433.0
2005-05-01,2400.0,2500.0,2361.0,2433.0,229665543,94380,48,2433.0
2005-05-02,2432.0,2480.0,2411.0,2442.0,209545568,85785,42,2442.0
2005-05-03,2440.0,2440.0,2361.0,2399.0,369969572,154189,60,2399.0
2005-05-04,2425.0,2440.0,2379.0,2404.0,375122857,156008,64,2404.0
2005-05-07,2423.0,2423.0,2360.0,2384.0,461831396,193683,60,2384.0
2005-05-08,2362.0,2366.0,2316.0,2355.0,404789397,171827,62,2355.0
2005-05-09,2355.0,2434.0,2355.0,2375.0,157776947,66420,27,2375.0
2005-05-10,2395.0,2418.0,2389.0,2405.0,163015701,67773,42,2405.0
2005-05-11,2429.0,2450.0,2412.0,2443.0,569689156,233120,99,2443.0
2005-05-14,2439.0,2439.0,2371.0,2395.0,147676719,61643,38,2395.0
2005-05-15,2429.0,2429.0,2352.0,2392.0,362787388,151653,70,2392.0
2005-05-16,2392.0,2392.0,2350.0,2354.0,511869498,217417,57,2354.0
2005-05-17,2352.0,2352.0,2315.0,2345.0,778290782,331756,99,2345.0
2005-05-18,2345.0,2370.0,2267.0,2317.0,443087185,191191,70,2317.0
2005-05-21,2313.0,2314.0,2209.0,2247.0,446890615,198824,72,2247.0
2005-05-22,2230.0,2285.0,2230.0,2259.0,568027683,251423,82,2259.0
2005-05-23,2320.0,2371.0,2320.0,2356.0,431034526,182898,63,2356.0
2005-05-24,2373.0,2415.0,2370.0,2386.0,453215002,189909,89,2386.0
2005-05-25,2360.0,2384.0,2300.0,2346.0,240159082,102357,47,2346.0
2005-05-28,2380.0,2400.0,2350.0,2378.0,366253284,154008,62,2378.0
2005-05-29,2374.0,2375.0,2270.0,2294.0,340448870,148366,57,2294.0
2005-05-30,2252.0,2270.0,2200.0,2220.0,516152735,232405,77,2220.0
2005-05-31,2202.0,2299.0,2200.0,2248.0,309319043,137569,65,2248.0
2005-06-01,2250.0,2284.0,2245.0,2266.0,277880353,122627,48,2266.0
2005-06-06,2236.0,2275.0,2199.0,2229.0,237178903,106384,49,2229.0
2005-06-07,2190.0,2200.0,2150.0,2166.0,422306429,194919,84,2166.0
2005-06-08,2161.0,2190.0,2111.0,2164.0,455469234,210468,82,2164.0
2005-06-11,2161.0,2260.0,2125.0,2172.0,334293617,153870,57,2172.0
2005-06-12,2172.0,2240.0,2172.0,2200.0,258215369,117341,59,2200.0
2005-06-13,2230.0,2230.0,2150.0,2181.0,232393848,106526,44,2181.0
2005-06-14,2145.0,2150.0,2099.0,2115.0,374299982,176912,77,2115.0
2005-06-15,2090.0,2181.0,2065.0,2128.0,584919924,274810,95,2128.0
2005-06-18,2130.0,2234.0,2130.0,2221.0,331676480,149273,56,2221.0
2005-06-19,2332.0,2332.0,2232.0,2326.0,2775561744,1192927,268,2326.0
2005-06-20,2324.0,2350.0,2295.0,2323.0,498083635,214382,79,2323.0
